"","section","nword","nchar","text","linenumber","chapter"
"1172","f5",2325,12997,"which has been rendered anoint with oil. One might translate the",1297,1
"1173","f5",2325,12997,"Turin text, ""I lustrate with water in Tattu and with oil in Abydos,",1298,1
"1174","f5",2325,12997,"exalting him who is in the heights (in excelsis),"" for this text combines",1299,1
"1175","f5",2325,12997,"different readings. But , as it is written, may",1300,1
"1176","f5",2325,12997,"have another meaning. beq, signifies 'clear, bright, shining,'",1301,1
"1177","f5",2325,12997,"and the olive tree derives its name from this. The determinative",1302,1
"1178","f5",2325,12997,"and the causative  furnish the sense, 'I make bright, illustrious,",1303,1
"1179","f5",2325,12997,"glorious,' 'I celebrate or glorify.' 'He is who on the height'",1304,1
"1180","f5",2325,12997,"(= עליון) is, according to Chapter 17, the Sun.",1305,1
"1181","f5",2325,12997,"19.",1306,1
"1182","f5",2325,12997,"This is perhaps supposed to be said by the priest called",1307,1
"1183","f5",2325,12997,", the 'Arch-seer,' at Heliopolis.",1308,1
"1184","f5",2325,12997,"20.",1309,1
"1185","f5",2325,12997,"One of the designations of Osiris. Perhaps the word Ba",1310,1
"1186","f5",2325,12997,"should be translated Ram, for in the Mendesian Nome Osiris was",1311,1
"1187","f5",2325,12997,"worshipped under this form, and was called ḣeru šefit,",1312,1
"1188","f5",2325,12997,"'god of the strong face.' The fact is that whether applied to the",1313,1
"1189","f5",2325,12997,"soul or to a ram, the word ba is expressive of 'power, force.' The",1314,1
"1190","f5",2325,12997,"same word under the form  is used in Chapter 120,",1315,1
"1191","f5",2325,12997,"2 (= 12, 2) in the sense of 'splitting up.' And this is clearly the",1316,1
"1192","f5",2325,12997,"Egyptian concept of the soul-'the internal force, that which works",1317,1
"1193","f5",2325,12997,"within us,' τὸ ἐνεργοῦν.",1318,1
"1194","f5",2325,12997,"The word is ideographically written  or ,[8] both the",1319,1
"1195","f5",2325,12997,"Ram and the cranelike bird being called ba. Some have cleverly",1320,1
"1196","f5",2325,12997,"inferred that the Egyptians thought that the soul was of a birdlike",1321,1
"1197","f5",2325,12997,"form, and others have not hesitated to consider ba as expressive of",1322,1
"1198","f5",2325,12997,"the cry of the ram. The odd thing is that only the ram has this",1323,1
"1199","f5",2325,12997,"name, not the sheep or the lamb, who nevertheless indulge in the",1324,1
"1200","f5",2325,12997,"same cry. The truth is that in spite of appearances the word ba is",1325,1
"1201","f5",2325,12997,"not onomatopoeic here. Whether applied to the ram or to the heron,",1326,1
"1202","f5",2325,12997,"the word is expressive of human action and signifies 'digging",1327,1
"1203","f5",2325,12997,"through, cleaving, piercing, splitting.' The hieroglyphic variants are",1328,1
"1204","f5",2325,12997,"very expressive: , , ,",1329,1
"1205","f5",2325,12997,", ,  (the last is already found",1330,1
"1206","f5",2325,12997,"in Denkm. II, 51).",1331,1
"1207","f5",2325,12997,"The Ram is called in Egyptian ba on account of the digs which",1332,1
"1208","f5",2325,12997,"he makes with his head, and a force which has occasioned the name",1333,1
"1209","f5",2325,12997,"of 'ram' to be given to powerful engines.",1334,1
"1210","f5",2325,12997,"The Heron is also called ba because with its bill it cleaves the",1335,1
"1211","f5",2325,12997,"fishes which it attacks.",1336,1
"1212","f5",2325,12997,"And the word which we translate Soul or Spirit is called ba,",1337,1
"1213","f5",2325,12997,"because it is conceived as something which 'pierces, penetrates and",1338,1
"1214","f5",2325,12997,"divides.'",1339,1
"1215","f5",2325,12997,"It is right to point out (to those who may wonder at this",1340,1
"1216","f5",2325,12997,"Egyptian etymology) that the Latin scio 'I know' is etymologically",1341,1
"1217","f5",2325,12997,"akin to seco 'cut,' securis 'an axe,' and the Greek κείω, κεάζω 'split,",1342,1
"1218","f5",2325,12997,"cleave.'",1343,1
"1219","f5",2325,12997,"21.",1344,1
"1220","f5",2325,12997,"The sem, and the urȧ ḫerp ḥem, were",1345,1
"1221","f5",2325,12997,"priests in the service of Ptah. The latter, who held perhaps the",1346,1
"1222","f5",2325,12997,"highest sacerdotal office in Egypt, as high priest of Ptah at Memphis,",1347,1
"1223","f5",2325,12997,"is repeatedly found combining with his own special office that of the",1348,1
"1224","f5",2325,12997,"sem. The ceremony which is here referred to consisted in a grand",1349,1
"1225","f5",2325,12997,"procession round the walls of the great sanctuary of Ptah, conveying",1350,1
"1226","f5",2325,12997,"upon a sledge the bark  in which the coffin of the god was supposed",1351,1
"1227","f5",2325,12997,"to rest. Sokaru signifies 'the coffined,' and Ptah Sokaru is",1352,1
"1228","f5",2325,12997,"only a form of Osiris. Abundant details of the ceremony will be found",1353,1
"1229","f5",2325,12997,"in the plates of M. Mariette's Abydos, I, pl. 36 and following. The",1354,1
"1230","f5",2325,12997,"king Seti I is represented as a Sem priest presiding at the festival.",1355,1
"1231","f5",2325,12997,"22.",1356,1
"1232","f5",2325,12997,"Suten-ḥenen was called by the Greeks Heracleopolis.",1357,1
"1233","f5",2325,12997,"23.",1358,1
"1234","f5",2325,12997,"Or 'rid of his business.' The word sep, 'turn,' has",1359,1
"1235","f5",2325,12997,"the different significations of the Latin 'vices.'",1360,1
"1236","f5",2325,12997,"In the later recensions this chapter is lengthened out by other",1361,1
"1237","f5",2325,12997,"petitions. The deceased asks, among other things, to appear",1362,1
"1238","f5",2325,12997,"""before thee, O Lord of the gods, to attain the region of Maāt,",1363,1
"1239","f5",2325,12997,"may I rise up a living god, let me shine like the divine host which",1364,1
"1240","f5",2325,12997,"is in heaven, let me be as one of you. Let my steps be lifted up in",1365,1
"1241","f5",2325,12997,"Cher-ābaut. Let me see the ship[9] of the holy Sahu [Orion],",1366,1
"1242","f5",2325,12997,"traversing the sky; let me not be prevented from seeing the lords",1367,1
"1243","f5",2325,12997,"of the Tuat [the Netherworld], smelling the fragrance of the sacrificial",1368,1
"1244","f5",2325,12997,"offerings made to the divine host, and sitting with them. Let the",1369,1
"1245","f5",2325,12997,"Cher-heb [the priestly ministrant] make invocation over my coffin.",1370,1
"1246","f5",2325,12997,"Let me hear the prayers of propitiation. Let the divine ship",1371,1
"1247","f5",2325,12997,"Neshemet advance for me, let not my soul and its possessor suffer",1372,1
"1248","f5",2325,12997,"repulse.""",1373,1
"1249","f5",2325,12997,"An invocation to Osiris follows.",1374,1
"1250","f5",2325,12997,"""Hail to thee, Prince of Amenta, Osiris, lord of Nifura; grant",1375,1
"1251","f5",2325,12997,"that I may advance in peace towards Amenta, and that the Lords of",1376,1
"1252","f5",2325,12997,"Tasert may receive me and say to me, 'Salutation! Salutation! in",1377,1
"1253","f5",2325,12997,"Peace!' let them make for me a seat by the Prince of the divine",1378,1
"1254","f5",2325,12997,"Powers, let the two Chenemta goddesses [Isis and Nephthys] receive",1379,1
"1255","f5",2325,12997,"me, in presence of Unneferu, the Victorious. Let me be a follower",1380,1
"1256","f5",2325,12997,"of Horus in Re-stau, and of Osiris in Tattu. Let me assume all",1381,1
"1257","f5",2325,12997,"forms for the satisfaction of my heart in every place that my Genius",1382,1
"1258","f5",2325,12997,"[Ka] wisheth.""",1383,1
"1259","f5",2325,12997,"The following rubric is found as early as the XIXth dynasty in",1384,1
"1260","f5",2325,12997,"connection with this chapter, but it seems to have originally been",1385,1
"1261","f5",2325,12997,"attached to Chapter 72.",1386,1
"1262","f5",2325,12997,"""If this discourse is learnt upon earth, or is written upon the",1387,1
"1263","f5",2325,12997,"coffin, he (the deceased) may come forth upon every day that he",1388,1
"1264","f5",2325,12997,"pleaseth and again enter his house without impediment. And there",1389,1
"1265","f5",2325,12997,"shall be given to him bread and beer and flesh meat upon the table",1390,1
"1266","f5",2325,12997,"of Râ: he shall receive allotment in the Fields of Aarru [the",1391,1
"1267","f5",2325,12997,"Elysian fields of Egyptian mythology], and there shall be given to",1392,1
"1268","f5",2325,12997,"him there wheat and barley, for he shall be flourishing as when he",1393,1
"1269","f5",2325,12997,"was upon earth.""",1394,1
"1270","f5",2325,12997,"Chapter 1 is followed in M. Naville's edition by another, which",1395,1
"1271","f5",2325,12997,"the learned editor calls 1 B. This chapter is found in so very few",1396,1
"1272","f5",2325,12997,"copies that the text cannot as yet be restored. The two texts",1397,1
"1273","f5",2325,12997,"published by M. Naville differ widely from each other. It was known",1398,1
"1274","f5",2325,12997,"however down to the Roman period, though not inserted into copies",1399,1
"1275","f5",2325,12997,"of the Book of the Dead.",1400,1
"1276","f5",2325,12997,"It is called Chapter of introducing the Mummy into the Tuat on",1401,1
"1277","f5",2325,12997,"the day of burial. The 124th chapter bears a similar title. The",1402,1
"1278","f5",2325,12997,"word here translated mummy is probably not to be understood of",1403,1
"1279","f5",2325,12997,"the visible mummy, but of the living personality which it enclosed.",1404,1
"1280","f5",2325,12997,"The chapter opens with an invocation, ""Hail to thee, who art in",1405,1
"1281","f5",2325,12997,"the sacred region of Amenta, the Osiris, [the deceased] knows thee",1406,1
"1282","f5",2325,12997,"and thy name, defend him from those Worms which are in Restau,",1407,1
"1283","f5",2325,12997,"who live upon the flesh of men and swallow their blood."" The",1408,1
"1284","f5",2325,12997,"names of the Worms were given, but in consequence of the gaps",1409,1
"1285","f5",2325,12997,"in the text they cannot now be recovered. The chapter finished",1410,1
"1286","f5",2325,12997,"with prayers in which the deceased identifies himself with Horus,",1411,1
"1287","f5",2325,12997,"who has taken possession of the throne which his father has given",1412,1
"1288","f5",2325,12997,"him; he has taken possession of heaven, and inherited the earth,",1413,1
"1289","f5",2325,12997,"and neither heaven nor earth shall be taken from him, for he is Râ,",1414,1
"1290","f5",2325,12997,"the eldest of the gods. His mother suckles him and offers him her",1415,1
"1291","f5",2325,12997,"breast, which is on the horizon at Dawn.",1416,1
"1292","f5",2325,12997,"VIGNETTE TO CHAPTER IX.",1419,1
"1293","f5",2325,12997,"5. Sharpe, E.I., pl.  97.",1423,1
"1294","f5",2325,12997,"The papyrus Da which is of the same period reads",1424,1
"1295","f5",2325,12997,"in the title of Chapter 17, instead of  'glory,' 'éclat.'",1426,1
"1296","f5",2325,12997,"The  correspond by their name very closely with the devas of",1427,1
"1297","f5",2325,12997,"Indian mythology, and the dead are called  on the pious hypothesis",1428,1
"1298","f5",2325,12997,"of their having obtained 'glory.' The word has nothing to do with 'intelligence.'",1429,1
"1299","f5",2325,12997,"It is particularly applicable to the heavenly bodies, the sun, moon and stars-'the",1430,1
"1300","f5",2325,12997,"glittering ones,' and the horizon at sunrise ḫut, and  'fire'",1431,1
"1301","f5",2325,12997,"derive their names from their éclat.",1432,1
"1302","f5",2325,12997,"6. See Denkm. II, 71 b, 72 a, b, 101 b; cf. 98 h, 116 c, and III, 260 c.",1435,1
"1303","f5",2325,12997,"7. The evidence produced by W. Max Müller in behalf of this reading of the",1438,1
"1304","f5",2325,12997,"priestly name is quite convincing.",1439,1
"1305","f5",2325,12997,"8. The human head (with a beard) sometimes given to the bird, merely",1442,1
"1306","f5",2325,12997,"indicates the aivine nature of the soul.",1443,1
"1307","f5",2325,12997,"9. This is one of the meanings of , but in this place it may",1446,1
"1308","f5",2325,12997,"simply mean 'going round in a ship.'",1447,1
"1309","f5",2325,12997,"CHAPTER II.",1450,2
"1310","f5",2325,12997,"Chapter for Coming forth by day and Living after death.",1454,2
"1311","f5",2325,12997,"Oh thou Only One,(1) who shinest from the Moon, let me",1457,2
"1312","f5",2325,12997,"come forth amid that train(2) of thine, at large,(3) and let me be",1458,2
"1313","f5",2325,12997,"revealed(4) as one of those in glory.(5)",1459,2
"1314","f5",2325,12997,"And when the Tuat is opened to the gods, let N come forth",1460,2
"1315","f5",2325,12997,"to do his pleasure upon earth amid the Living.",1461,2
"1316","f5",2325,12997,"Notes.",1464,2
"1317","f5",2325,12997,"This chapter occurs in only two of the ancient MSS. collated by",1467,2
